Lead_ID,Name,Email_ID,Course,Source,Purpose_of_Visit,Application_Status
INT_1001,Rohit Yadav,rohit.yadav30@gmail.com,MCA,Website Direct,Full-Time Internship,Pending Review
INT_1002,Rahul Singh,rahul.singh57@gmail.com,MCA,Instagram Ad,Full-Time Internship,Qualified
INT_1003,Vikas Patel,vikas.patel60@gmail.com,BCA,Instagram Ad,Summer Internship,Qualified
INT_1004,Pooja Mehta,pooja.mehta83@gmail.com,BCA,Website Direct,Summer Internship,Contacted
INT_1005,Priya Joshi,priya.joshi63@gmail.com,B.Tech (AI/ML),Telegram,Summer Internship,Rejected
INT_1006,Priya Mishra,priya.mishra27@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1007,Neha Gupta,neha.gupta69@gmail.com,M.Tech,LinkedIn,Summer Internship,Qualified
INT_1008,Rahul Sharma,rahul.sharma88@gmail.com,BCA,Telegram,Full-Time Internship,Rejected
INT_1009,Vikas Sharma,vikas.sharma82@gmail.com,BCA,Telegram,Course Inquiry,Pending Review
INT_1010,Priya Kumar,priya.kumar96@gmail.com,MCA,Telegram,Summer Internship,Pending Review
INT_1011,Aman Gupta,aman.gupta13@gmail.com,BTech,LinkedIn,Summer Internship,Pending Review
INT_1012,Aditya Gupta,aditya.gupta29@gmail.com,B.Tech (AI/ML),Telegram,Project Guidance,Rejected
INT_1013,Aman Sharma,aman.sharma13@gmail.com,BTech,Telegram,Course Inquiry,Pending Review
INT_1014,Rohit Sharma,rohit.sharma83@gmail.com,B.Tech (AI/ML),Telegram,Project Guidance,Pending Review
INT_1015,Vikas Yadav,vikas.yadav82@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Enrolled
INT_1016,Ananya Patel,ananya.patel62@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Enrolled
INT_1017,Pooja Mishra,pooja.mishra89@gmail.com,B.Tech (AI/ML),Telegram,Project Guidance,Pending Review
INT_1018,Pooja Gupta,pooja.gupta10@gmail.com,BTech,Instagram Ad,Summer Internship,Pending Review
INT_1019,Rahul Sharma,rahul.sharma99@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Qualified
INT_1020,Deepak Patel,deepak.patel99@gmail.com,B.Tech (CS),Referral,Course Inquiry,Pending Review
INT_1021,Rohit Joshi,rohit.joshi67@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Qualified
INT_1022,Priya Mishra,priya.mishra36@gmail.com,B.Tech (CS),Referral,Course Inquiry,Enrolled
INT_1023,Ananya Gupta,ananya.gupta81@gmail.com,BCA,Website Direct,Project Guidance,Qualified
INT_1024,Aditya Singh,aditya.singh63@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Rejected
INT_1025,Vikas Verma,vikas.verma60@gmail.com,B.Tech (CS),Referral,Summer Internship,Contacted
INT_1026,Aditya Gupta,aditya.gupta36@gmail.com,B.Tech (CS),Telegram,Full-Time Internship,Contacted
INT_1027,Rohit Verma,rohit.verma30@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Qualified
INT_1028,Rohit Verma,rohit.verma55@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Rejected
INT_1029,Kiran Joshi,kiran.joshi79@gmail.com,BTech,Telegram,Course Inquiry,Enrolled
INT_1030,Aditya Sharma,aditya.sharma96@gmail.com,M.Tech,Referral,Course Inquiry,Rejected
INT_1031,Aman Sharma,aman.sharma88@gmail.com,MCA,WhatsApp Campaign,Summer Internship,Enrolled
INT_1032,Deepak Mehta,deepak.mehta18@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Enrolled
INT_1033,Rahul Singh,rahul.singh93@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Pending Review
INT_1034,Aman Patel,aman.patel50@gmail.com,M.Tech,Referral,Project Guidance,Contacted
INT_1035,Kiran Verma,kiran.verma51@gmail.com,BTech,Referral,Course Inquiry,Contacted
INT_1036,Deepak Joshi,deepak.joshi57@gmail.com,BCA,WhatsApp Campaign,Project Guidance,Pending Review
INT_1037,Aditya Sharma,aditya.sharma63@gmail.com,BTech,Telegram,Summer Internship,Qualified
INT_1038,Rohit Gupta,rohit.gupta11@gmail.com,B.Sc IT,Instagram Ad,Project Guidance,Enrolled
INT_1039,Deepak Mishra,deepak.mishra99@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Enrolled
INT_1040,Rohit Joshi,rohit.joshi56@gmail.com,MCA,Website Direct,Project Guidance,Pending Review
INT_1041,Sneha Sharma,sneha.sharma85@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Pending Review
INT_1042,Deepak Patel,deepak.patel33@gmail.com,B.Tech (AI/ML),Telegram,Summer Internship,Enrolled
INT_1043,Ananya Mishra,ananya.mishra55@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Enrolled
INT_1044,Aditya Mishra,aditya.mishra29@gmail.com,B.Sc IT,Website Direct,Project Guidance,Enrolled
INT_1045,Rahul Kumar,rahul.kumar47@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Rejected
INT_1046,Aman Kumar,aman.kumar63@gmail.com,B.Sc IT,LinkedIn,Course Inquiry,Enrolled
INT_1047,Priya Kumar,priya.kumar54@gmail.com,B.Tech (CS),LinkedIn,Project Guidance,Rejected
INT_1048,Sneha Sharma,sneha.sharma67@gmail.com,MCA,Referral,Project Guidance,Rejected
INT_1049,Neha Gupta,neha.gupta53@gmail.com,BCA,Website Direct,Course Inquiry,Qualified
INT_1050,Aditya Joshi,aditya.joshi15@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Pending Review
INT_1051,Priya Sharma,priya.sharma80@gmail.com,BCA,LinkedIn,Full-Time Internship,Qualified
INT_1052,Priya Yadav,priya.yadav51@gmail.com,MCA,Website Direct,Course Inquiry,Enrolled
INT_1053,Aditya Yadav,aditya.yadav74@gmail.com,BCA,Telegram,Full-Time Internship,Pending Review
INT_1054,Neha Patel,neha.patel80@gmail.com,B.Sc IT,Referral,Course Inquiry,Rejected
INT_1055,Neha Patel,neha.patel17@gmail.com,BTech,LinkedIn,Project Guidance,Contacted
INT_1056,Sneha Kumar,sneha.kumar87@gmail.com,MCA,Website Direct,Full-Time Internship,Qualified
INT_1057,Aditya Yadav,aditya.yadav69@gmail.com,B.Sc IT,WhatsApp Campaign,Course Inquiry,Rejected
INT_1058,Deepak Gupta,deepak.gupta41@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Contacted
INT_1059,Priya Patel,priya.patel29@gmail.com,BCA,Website Direct,Full-Time Internship,Contacted
INT_1060,Priya Yadav,priya.yadav95@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Enrolled
INT_1061,Pooja Mehta,pooja.mehta34@gmail.com,M.Tech,LinkedIn,Project Guidance,Pending Review
INT_1062,Rahul Gupta,rahul.gupta51@gmail.com,MCA,Instagram Ad,Full-Time Internship,Enrolled
INT_1063,Ananya Gupta,ananya.gupta92@gmail.com,MCA,Telegram,Course Inquiry,Rejected
INT_1064,Sneha Yadav,sneha.yadav82@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Enrolled
INT_1065,Pooja Gupta,pooja.gupta60@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Contacted
INT_1066,Pooja Mehta,pooja.mehta13@gmail.com,BCA,Website Direct,Course Inquiry,Pending Review
INT_1067,Ananya Verma,ananya.verma43@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Rejected
INT_1068,Rahul Sharma,rahul.sharma78@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Enrolled
INT_1069,Kiran Kumar,kiran.kumar92@gmail.com,BTech,Website Direct,Full-Time Internship,Rejected
INT_1070,Kiran Verma,kiran.verma20@gmail.com,B.Tech (CS),Telegram,Course Inquiry,Enrolled
INT_1071,Aditya Sharma,aditya.sharma74@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Rejected
INT_1072,Rahul Mishra,rahul.mishra18@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Rejected
INT_1073,Aditya Gupta,aditya.gupta83@gmail.com,BCA,LinkedIn,Summer Internship,Enrolled
INT_1074,Priya Patel,priya.patel24@gmail.com,M.Tech,Referral,Full-Time Internship,Rejected
INT_1075,Neha Mehta,neha.mehta49@gmail.com,M.Tech,Website Direct,Course Inquiry,Contacted
INT_1076,Kiran Singh,kiran.singh33@gmail.com,BTech,Instagram Ad,Project Guidance,Enrolled
INT_1077,Sneha Mehta,sneha.mehta48@gmail.com,MCA,Referral,Project Guidance,Qualified
INT_1078,Rohit Joshi,rohit.joshi88@gmail.com,M.Tech,WhatsApp Campaign,Course Inquiry,Pending Review
INT_1079,Ananya Mehta,ananya.mehta87@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Qualified
INT_1080,Aman Yadav,aman.yadav57@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Rejected
INT_1081,Priya Gupta,priya.gupta48@gmail.com,MCA,LinkedIn,Course Inquiry,Rejected
INT_1082,Deepak Joshi,deepak.joshi14@gmail.com,B.Sc IT,Website Direct,Project Guidance,Pending Review
INT_1083,Priya Sharma,priya.sharma19@gmail.com,B.Sc IT,Telegram,Course Inquiry,Contacted
INT_1084,Kiran Kumar,kiran.kumar81@gmail.com,B.Tech (CS),WhatsApp Campaign,Full-Time Internship,Qualified
INT_1085,Aditya Mehta,aditya.mehta56@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Enrolled
INT_1086,Kiran Patel,kiran.patel40@gmail.com,B.Sc IT,Instagram Ad,Project Guidance,Contacted
INT_1087,Vikas Sharma,vikas.sharma20@gmail.com,MCA,Instagram Ad,Full-Time Internship,Rejected
INT_1088,Ananya Gupta,ananya.gupta50@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Qualified
INT_1089,Vikas Singh,vikas.singh45@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Rejected
INT_1090,Rohit Yadav,rohit.yadav56@gmail.com,MCA,Telegram,Full-Time Internship,Contacted
INT_1091,Deepak Kumar,deepak.kumar32@gmail.com,BCA,Instagram Ad,Course Inquiry,Contacted
INT_1092,Sneha Sharma,sneha.sharma70@gmail.com,MCA,Referral,Course Inquiry,Rejected
INT_1093,Aditya Verma,aditya.verma16@gmail.com,BTech,Instagram Ad,Summer Internship,Rejected
INT_1094,Rohit Mishra,rohit.mishra76@gmail.com,BTech,LinkedIn,Project Guidance,Pending Review
INT_1095,Aman Gupta,aman.gupta48@gmail.com,BCA,Website Direct,Course Inquiry,Enrolled
INT_1096,Priya Yadav,priya.yadav15@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Contacted
INT_1097,Kiran Singh,kiran.singh79@gmail.com,B.Sc IT,Website Direct,Project Guidance,Enrolled
INT_1098,Rahul Gupta,rahul.gupta69@gmail.com,MCA,Referral,Project Guidance,Pending Review
INT_1099,Sneha Gupta,sneha.gupta39@gmail.com,BTech,Referral,Project Guidance,Contacted
INT_1100,Ananya Patel,ananya.patel74@gmail.com,BCA,Instagram Ad,Project Guidance,Rejected
INT_1101,Pooja Kumar,pooja.kumar37@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1102,Kiran Patel,kiran.patel49@gmail.com,B.Sc IT,Telegram,Project Guidance,Rejected
INT_1103,Kiran Kumar,kiran.kumar76@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Qualified
INT_1104,Aditya Yadav,aditya.yadav93@gmail.com,BTech,Telegram,Course Inquiry,Qualified
INT_1105,Deepak Gupta,deepak.gupta10@gmail.com,B.Tech (CS),LinkedIn,Course Inquiry,Contacted
INT_1106,Aditya Kumar,aditya.kumar98@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Enrolled
INT_1107,Priya Kumar,priya.kumar75@gmail.com,MCA,Telegram,Full-Time Internship,Qualified
INT_1108,Priya Gupta,priya.gupta13@gmail.com,BCA,WhatsApp Campaign,Course Inquiry,Rejected
INT_1109,Rohit Kumar,rohit.kumar73@gmail.com,MCA,LinkedIn,Project Guidance,Rejected
INT_1110,Neha Yadav,neha.yadav43@gmail.com,BCA,Referral,Project Guidance,Contacted
INT_1111,Neha Joshi,neha.joshi87@gmail.com,BTech,LinkedIn,Course Inquiry,Enrolled
INT_1112,Kiran Sharma,kiran.sharma82@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Rejected
INT_1113,Rohit Patel,rohit.patel79@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Rejected
INT_1114,Priya Mehta,priya.mehta47@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Full-Time Internship,Contacted
INT_1115,Aditya Verma,aditya.verma41@gmail.com,BCA,Telegram,Project Guidance,Rejected
INT_1116,Pooja Sharma,pooja.sharma78@gmail.com,BTech,Instagram Ad,Course Inquiry,Rejected
INT_1117,Rohit Gupta,rohit.gupta81@gmail.com,B.Sc IT,Referral,Project Guidance,Contacted
INT_1118,Neha Mishra,neha.mishra16@gmail.com,B.Sc IT,Referral,Summer Internship,Enrolled
INT_1119,Sneha Mehta,sneha.mehta59@gmail.com,MCA,Instagram Ad,Summer Internship,Pending Review
INT_1120,Deepak Mishra,deepak.mishra35@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Pending Review
INT_1121,Aman Singh,aman.singh20@gmail.com,MCA,Website Direct,Summer Internship,Enrolled
INT_1122,Kiran Yadav,kiran.yadav51@gmail.com,MCA,Referral,Course Inquiry,Qualified
INT_1123,Deepak Mishra,deepak.mishra23@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Enrolled
INT_1124,Rahul Verma,rahul.verma66@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Qualified
INT_1125,Kiran Joshi,kiran.joshi30@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Contacted
INT_1126,Kiran Sharma,kiran.sharma31@gmail.com,BCA,Website Direct,Project Guidance,Pending Review
INT_1127,Rohit Patel,rohit.patel18@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Pending Review
INT_1128,Aman Sharma,aman.sharma74@gmail.com,BCA,Telegram,Summer Internship,Qualified
INT_1129,Aman Verma,aman.verma23@gmail.com,B.Sc IT,Referral,Course Inquiry,Qualified
INT_1130,Rahul Mishra,rahul.mishra42@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Qualified
INT_1131,Pooja Kumar,pooja.kumar93@gmail.com,M.Tech,WhatsApp Campaign,Project Guidance,Rejected
INT_1132,Sneha Sharma,sneha.sharma22@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Qualified
INT_1133,Pooja Sharma,pooja.sharma92@gmail.com,M.Tech,LinkedIn,Project Guidance,Enrolled
INT_1134,Ananya Sharma,ananya.sharma60@gmail.com,BCA,Telegram,Project Guidance,Contacted
INT_1135,Deepak Mishra,deepak.mishra36@gmail.com,B.Tech (CS),Referral,Course Inquiry,Enrolled
INT_1136,Pooja Yadav,pooja.yadav35@gmail.com,BCA,WhatsApp Campaign,Project Guidance,Qualified
INT_1137,Pooja Sharma,pooja.sharma36@gmail.com,M.Tech,Website Direct,Course Inquiry,Contacted
INT_1138,Aditya Kumar,aditya.kumar45@gmail.com,BTech,Referral,Summer Internship,Rejected
INT_1139,Ananya Singh,ananya.singh47@gmail.com,B.Sc IT,Telegram,Project Guidance,Pending Review
INT_1140,Vikas Sharma,vikas.sharma46@gmail.com,MCA,Referral,Full-Time Internship,Enrolled
INT_1141,Priya Mehta,priya.mehta22@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1142,Rahul Mishra,rahul.mishra34@gmail.com,BTech,Website Direct,Summer Internship,Rejected
INT_1143,Priya Mishra,priya.mishra41@gmail.com,MCA,Telegram,Summer Internship,Contacted
INT_1144,Rahul Joshi,rahul.joshi32@gmail.com,BCA,Instagram Ad,Full-Time Internship,Qualified
INT_1145,Ananya Mishra,ananya.mishra64@gmail.com,M.Tech,Website Direct,Course Inquiry,Qualified
INT_1146,Rohit Yadav,rohit.yadav49@gmail.com,B.Sc IT,LinkedIn,Summer Internship,Pending Review
INT_1147,Neha Joshi,neha.joshi75@gmail.com,MCA,Referral,Summer Internship,Enrolled
INT_1148,Pooja Mishra,pooja.mishra43@gmail.com,BCA,Referral,Course Inquiry,Qualified
INT_1149,Priya Gupta,priya.gupta57@gmail.com,M.Tech,Referral,Summer Internship,Contacted
INT_1150,Pooja Yadav,pooja.yadav44@gmail.com,MCA,Telegram,Project Guidance,Pending Review
INT_1151,Ananya Sharma,ananya.sharma95@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Rejected
INT_1152,Pooja Patel,pooja.patel56@gmail.com,MCA,Telegram,Project Guidance,Contacted
INT_1153,Rohit Patel,rohit.patel27@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Rejected
INT_1154,Kiran Gupta,kiran.gupta18@gmail.com,B.Sc IT,Referral,Project Guidance,Enrolled
INT_1155,Rahul Mishra,rahul.mishra81@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Rejected
INT_1156,Rohit Gupta,rohit.gupta87@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Contacted
INT_1157,Neha Sharma,neha.sharma39@gmail.com,MCA,Referral,Course Inquiry,Contacted
INT_1158,Neha Gupta,neha.gupta69@gmail.com,MCA,Instagram Ad,Full-Time Internship,Pending Review
INT_1159,Rohit Joshi,rohit.joshi48@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Enrolled
INT_1160,Priya Yadav,priya.yadav55@gmail.com,B.Tech (CS),Telegram,Full-Time Internship,Qualified
INT_1161,Rahul Patel,rahul.patel29@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Pending Review
INT_1162,Priya Mishra,priya.mishra29@gmail.com,BTech,Instagram Ad,Course Inquiry,Pending Review
INT_1163,Deepak Sharma,deepak.sharma60@gmail.com,BCA,Instagram Ad,Full-Time Internship,Rejected
INT_1164,Aditya Yadav,aditya.yadav11@gmail.com,M.Tech,Referral,Full-Time Internship,Qualified
INT_1165,Rahul Mishra,rahul.mishra18@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Enrolled
INT_1166,Kiran Yadav,kiran.yadav52@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Pending Review
INT_1167,Rohit Sharma,rohit.sharma97@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Enrolled
INT_1168,Aditya Joshi,aditya.joshi84@gmail.com,BCA,Telegram,Course Inquiry,Enrolled
INT_1169,Vikas Singh,vikas.singh90@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Contacted
INT_1170,Deepak Patel,deepak.patel85@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Qualified
INT_1171,Sneha Kumar,sneha.kumar77@gmail.com,B.Sc IT,Website Direct,Project Guidance,Rejected
INT_1172,Rahul Mehta,rahul.mehta75@gmail.com,B.Tech (CS),Referral,Project Guidance,Qualified
INT_1173,Neha Sharma,neha.sharma49@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Enrolled
INT_1174,Sneha Mishra,sneha.mishra93@gmail.com,M.Tech,Website Direct,Course Inquiry,Qualified
INT_1175,Aman Singh,aman.singh10@gmail.com,BCA,Website Direct,Full-Time Internship,Contacted
INT_1176,Deepak Yadav,deepak.yadav90@gmail.com,B.Sc IT,Referral,Summer Internship,Rejected
